UserID,Marque,Modele,DateAchat,RAM,Stockage,OS
423,Lenovo,Modèle 123,2011-02-28,4,128,Windows 10
424,Asus,Modèle Z1,2011-02-11,16,512,Windows 11
425,Acer,Modèle E2,2011-01-25,8,256,Linux Mint 20.2
426,HP,Modèle ABC,2011-01-08,8,256,Windows 10
427,Dell,Modèle XYZ,2010-12-22,16,512,Ubuntu 20.04
428,Lenovo,Modèle Z1,2010-12-05,4,128,Windows 11
429,Asus,Modèle 123,2010-11-19,16,512,Windows 10
430,Acer,Modèle E2,2010-11-02,8,256,Linux Mint 20.2
431,HP,Modèle XYZ,2010-10-17,8,256,Windows 11
432,Dell,Modèle ABC,2010-09-30,16,512,Ubuntu 20.04
433,Lenovo,Modèle 123,2010-09-13,4,128,Windows 10
434,Asus,Modèle Z1,2010-08-27,16,512,Windows 11
435,Acer,Modèle E2,2010-08-10,8,256,Linux Mint 20.2
436,HP,Modèle ABC,2010-07-24,8,256,Windows 10
437,Dell,Modèle XYZ,2010-07-07,16,512,Ubuntu 20.04
438,Lenovo,Modèle Z1,2010-06-21,4,128,Windows 11
439,Asus,Modèle 123,2010-06-04,16,512,Windows 10
440,Acer,Modèle E2,2010-05-18,8,256,Linux Mint 20.2
441,HP,Modèle XYZ,2010-05-01,8,256,Windows 11
442,Dell,Modèle ABC,2010-04-15,16,512,Ubuntu 20.04
443,Lenovo,Modèle 123,2010-03-29,4,128,Windows 10
444,Asus,Modèle Z1,2010-03-12,16,512,Windows 11
445,Acer,Modèle E2,2010-02-24,8,256,Linux Mint 20.2
446,HP,Modèle ABC,2010-02-07,8,256,Windows 10
447,Dell,Modèle XYZ,2010-01-21,16,512,Ubuntu 20.04
448,Lenovo,Modèle Z1,2010-01-04,4,128,Windows 11
449,Asus,Modèle 123,2009-12-18,16,512,Windows 10
450,Acer,Modèle E2,2009-12-01,8,256,Linux Mint 20.2
451,HP,Modèle XYZ,2009-11-15,8,256,Windows 11
452,Dell,Modèle ABC,2009-10-29,16,512,Ubuntu 20.04
453,Lenovo,Modèle 123,2009-10-12,4,128,Windows 10
454,Asus,Modèle Z1,2009-09-26,16,512,Windows 11
455,Acer,Modèle E2,2009-09-09,8,256,Linux Mint 20.2
456,HP,Modèle ABC,2009-08-23,8,256,Windows 10
457,Dell,Modèle XYZ,2009-08-06,16,512,Ubuntu 20.04
458,Lenovo,Modèle Z1,2009-07-20,4,128,Windows 11
459,Asus,Modèle 123,2009-07-03,16,512,Windows 10
460,Acer,Modèle E2,2009-06-17,8,256,Linux Mint 20.2
461,HP,Modèle XYZ,2009-05-31,8,256,Windows 11
462,Dell,Modèle ABC,2009-05-14,16,512,Ubuntu 20.04
463,Lenovo,Modèle 123,2009-04-28,4,128,Windows 10
464,Asus,Modèle Z1,2009-04-11,16,512,Windows 11
465,Acer,Modèle E2,2009-03-25,8,256,Linux Mint 20.2
466,HP,Modèle ABC,2009-03-08,8,256,Windows 10
467,Dell,Modèle XYZ,2009-02-20,16,512,Ubuntu 20.04
468,Lenovo,Modèle Z1,2009-02-03,4,128,Windows 11
469,Asus,Modèle 123,2009-01-17,16,512,Windows 10
470,Acer,Modèle E2,2009-01-01,8,256,Linux Mint 20.2
471,HP,Modèle XYZ,2008-12-15,8,256,Windows 11
472,Dell,Modèle ABC,2008-11-28,16,512,Ubuntu 20.04
473,Lenovo,Modèle 123,2008-11-12,4,128,Windows 10
474,Asus,Modèle Z1,2008-10-26,16,512,Windows 11
475,Acer,Modèle E2,2008-10-09,8,256,Linux Mint 20.2
476,HP,Modèle ABC,2008-09-23,8,256,Windows 10
477,Dell,Modèle XYZ,2008-09-06,16,512,Ubuntu 20.04
478,Lenovo,Modèle Z1,2008-08-20,4,128,Windows 11
479,Asus,Modèle 123,2008-08-03,16,512,Windows 10
480,Acer,Modèle E2,2008-07-17,8,256,Linux Mint 20.2
481,HP,Modèle XYZ,2008-07-01,8,256,Windows 11
482,Dell,Modèle ABC,2008-06-15,16,512,Ubuntu 20.04
483,Lenovo,Modèle 123,2008-05-29,4,128,Windows 10
484,Asus,Modèle Z1,2008-05-12,16,512,Windows 11
485,Acer,Modèle E2,2008-04-26,8,256,Linux Mint 20.2
486,HP,Modèle ABC,2008-04-09,8,256,Windows 10
487,Dell,Modèle XYZ,2008-03-24,16,512,Ubuntu 20.04
488,Lenovo,Modèle Z1,2008-03-07,4,128,Windows 11
489,Asus,Modèle 123,2008-02-20,16,512,Windows 10
490,Acer,Modèle E2,2008-02-03,8,256,Linux Mint 20.2
491,HP,Modèle XYZ,2008-01-17,8,256,Windows 11
492,Dell,Modèle ABC,2007-12-31,16,512,Ubuntu 20.04
493,Lenovo,Modèle 123,2007-12-15,4,128,Windows 10
494,Asus,Modèle Z1,2007-11-29,16,512,Windows 11
495,Acer,Modèle E2,2007-11-12,8,256,Linux Mint 20.2
496,HP,Modèle XYZ,2022-02-03,8,256,Windows 10
497,Dell,Modèle ABC,2022-01-17,16,512,Ubuntu 20.04
498,Lenovo,Modèle 123,2021-12-24,4,128,Windows 11
499,Asus,Modèle Z1,2021-11-12,16,512,Windows 10
500,Acer,Modèle E2,2021-10-29,8,256,Linux Mint 20.2
